head,relation,tail,timestamp
typhoon_landfall,coupling_depend,CAD_hull_design_system,2023-10-01_2023-12-31
multi_stakeholder_coordination_meeting,hierarchical_control,QMS_quality_management_system,2024-04-01_2024-06-30
power_outage,coupling_influence,emergency_response_speed,2026-07-01_2026-09-30
steel_supplier,coupling_influence,safety_inventory_strategy,2023-07-01_2023-09-30
supply_chain_collaboration_platform,hierarchical_dominate,emergency_welding_repair,2027-07-01_2027-12-31
financing_bank,coupling_depend,long_term_contract_locking,2027-01-01_2027-06-30
carbon_emission_monitoring_blockchain,hierarchical_dominate,maritime_authority,2023-07-01_2023-09-30
CAD_hull_design_system,hierarchical_dominate,smart_contract_auto_execution,2025-01-01_2025-03-31
painting_quality_defect,minimal_directly_affect,collaboration_efficiency,2026-07-01_2026-09-30
classification_society,hierarchical_dominate,digital_twin_simulation_optimization,2022-01-01_2022-06-30
subcontractor,minimal_directly_affect,recovery_time,2024-10-01_2024-12-31
frequent_design_changes,coupling_depend,MES_manufacturing_execution_system,2025-01-01_2025-03-31
steel_supplier,hierarchical_dominate,supply_chain_finance_blockchain,2026-01-01_2026-03-31
logistics_tracking_blockchain,coupling_influence,blockchain_query_response_time,2024-01-01_2024-03-31
supply_chain_finance_blockchain,hierarchical_dominate,subcontractor,2027-07-01_2027-12-31
equipment_supplier,hierarchical_invoke,WMS_warehouse_management,2025-01-01_2025-03-31
activate_backup_dock,coupling_depend,TMS_transportation_management,2025-07-01_2025-09-30
subcontractor,hierarchical_invoke,activate_backup_dock,2023-04-01_2023-06-30
digital_twin_simulation_optimization,coupling_affect,emergency_response_speed,2023-04-01_2023-06-30
shipbuilding_supply_chain_traceability_chain,hierarchical_dominate,MES_manufacturing_execution_system,2023-07-01_2023-09-30
Hyperledger_Fabric,hierarchical_dominate,steel_supplier,2025-04-01_2025-06-30
financing_bank,minimal_directly_affect,delivery_delay_days,2027-01-01_2027-06-30
port_operator,hierarchical_dominate,supplier_replacement,2027-01-01_2027-06-30
shipyard_management,coupling_influence,multi_source_procurement_strategy,2024-04-01_2024-06-30
frequent_design_changes,coupling_influence,emergency_procurement,2024-01-01_2024-03-31
emergency_procurement,minimal_directly_affect,production_volatility,2024-01-01_2024-03-31
IoT_platform,hierarchical_invoke,equipment_maintenance_blockchain,2023-04-01_2023-06-30
inventory_redeployment,hierarchical_control,big_data_analytics_platform,2022-01-01_2022-06-30
labor_union,coupling_depend,smart_manufacturing_transformation,2026-10-01_2026-12-31
supplier_replacement,hierarchical_control,TMS_transportation_management,2023-07-01_2023-09-30
TMS_transportation_management,coupling_influence,labor_union,2025-04-01_2025-06-30
quality_audit_blockchain,hierarchical_control,insurance_company,2025-07-01_2025-09-30
supply_chain_network_reconfiguration,coupling_influence,emergency_equipment_repair,2023-10-01_2023-12-31
carbon_emission_monitoring_blockchain,hierarchical_invoke,insurance_company,2023-07-01_2023-09-30
maritime_authority,hierarchical_invoke,shipbuilding_supply_chain_traceability_chain,2025-07-01_2025-09-30
Hyperledger_Fabric,hierarchical_control,maritime_authority,2026-01-01_2026-03-31
safety_inventory_strategy,coupling_depend,emergency_response_speed,2025-07-01_2025-09-30
logistics_provider,hierarchical_dominate,Hyperledger_Fabric,2025-01-01_2025-03-31
shipowner,hierarchical_invoke,multi_source_procurement_strategy,2024-07-01_2024-09-30
logistics_tracking_blockchain,hierarchical_control,blockchain_evidence_storage_system,2024-07-01_2024-09-30
shipowner,hierarchical_invoke,equipment_maintenance_blockchain,2023-04-01_2023-06-30
ERP_enterprise_resource_planning,hierarchical_control,Hyperledger_Fabric,2024-04-01_2024-06-30
maritime_authority,hierarchical_invoke,inventory_redeployment,2025-04-01_2025-06-30
QMS_quality_management_system,coupling_influence,design_institute,2026-01-01_2026-03-31
shipbuilding_supply_chain_traceability_chain,hierarchical_control,QMS_quality_management_system,2024-04-01_2024-06-30
labor_union,coupling_influence,quality_audit_blockchain,2022-07-01_2022-12-31
WMS_warehouse_management,minimal_directly_affect,redundancy_capacity,2023-10-01_2023-12-31
emergency_procurement,hierarchical_dominate,MES_manufacturing_execution_system,2025-04-01_2025-06-30
smart_manufacturing_transformation,coupling_depend,redundancy_capacity,2024-10-01_2024-12-31
maritime_authority,hierarchical_control,APS_production_scheduling,2024-04-01_2024-06-30
PDM_product_data_management,coupling_affect,classification_society,2024-04-01_2024-06-30
block_transport_delay,coupling_depend,MES_manufacturing_execution_system,2023-07-01_2023-09-30
quality_audit_blockchain,hierarchical_control,shipyard_management,2024-04-01_2024-06-30
big_data_analytics_platform,coupling_influence,collaboration_efficiency,2026-04-01_2026-06-30
Ethereum_smart_contract,hierarchical_invoke,WMS_warehouse_management,2024-04-01_2024-06-30
digital_twin_simulation_optimization,minimal_directly_affect,recovery_time,2026-07-01_2026-09-30
big_data_analytics_platform,coupling_influence,customer_satisfaction,2027-07-01_2027-12-31
logistics_provider,coupling_affect,risk_early_warning_system,2025-07-01_2025-09-30
labor_union,hierarchical_control,smart_contract_auto_execution,2026-04-01_2026-06-30
government_subsidy_application,minimal_directly_affect,extra_cost,2024-07-01_2024-09-30
insurance_company,hierarchical_invoke,WMS_warehouse_management,2024-01-01_2024-03-31
blockchain_traceability_recovery,coupling_depend,extra_cost,2023-01-01_2023-03-31
Hyperledger_Fabric,hierarchical_control,WMS_warehouse_management,2025-07-01_2025-09-30
equipment_supplier,hierarchical_control,supply_chain_collaboration_platform,2027-01-01_2027-06-30
supply_chain_finance_blockchain,hierarchical_control,MES_manufacturing_execution_system,2022-01-01_2022-06-30
production_resilience_scheduling,minimal_directly_affect,extra_cost,2025-01-01_2025-03-31
blockchain_evidence_storage_system,hierarchical_dominate,shipbuilding_supply_chain_traceability_chain,2024-07-01_2024-09-30
emergency_drill_exercise,coupling_depend,risk_early_warning_system,2027-07-01_2027-12-31
adjust_block_assembly_sequence,coupling_depend,ERP_enterprise_resource_planning,2023-04-01_2023-06-30
WMS_warehouse_management,minimal_directly_affect,supply_chain_visibility_rate,2024-07-01_2024-09-30
initiate_blockchain_traceability,coupling_influence,IoT_platform,2024-04-01_2024-06-30
smart_contract_auto_execution,hierarchical_invoke,big_data_analytics_platform,2026-10-01_2026-12-31
emergency_equipment_repair,hierarchical_control,WMS_warehouse_management,2024-01-01_2024-03-31
main_engine_delivery_delay,minimal_directly_affect,extra_cost,2023-04-01_2023-06-30
production_resilience_scheduling,hierarchical_dominate,risk_early_warning_system,2025-10-01_2025-12-31
government_subsidy_application,minimal_directly_affect,system_availability,2024-04-01_2024-06-30
port_operator,hierarchical_control,initiate_blockchain_traceability,2022-07-01_2022-12-31
fast_track_insurance_claim,coupling_affect,information_transparency,2025-04-01_2025-06-30
logistics_provider,hierarchical_dominate,smart_manufacturing_transformation,2024-01-01_2024-03-31
subcontractor,hierarchical_control,government_subsidy_application,2022-01-01_2022-06-30
ERP_enterprise_resource_planning,hierarchical_invoke,temporary_labor_hiring,2023-01-01_2023-03-31
equipment_supplier,hierarchical_dominate,blockchain_evidence_storage_system,2022-07-01_2022-12-31
labor_shortage,minimal_directly_affect,information_transparency,2026-10-01_2026-12-31
port_operator,minimal_directly_affect,recovery_time,2022-01-01_2022-06-30
financing_bank,hierarchical_control,smart_contract_auto_execution,2022-07-01_2022-12-31
multi_source_procurement_strategy,minimal_directly_affect,information_transparency,2023-01-01_2023-03-31
subcontractor,coupling_depend,adjust_block_assembly_sequence,2023-04-01_2023-06-30
shipyard_management,hierarchical_dominate,supply_chain_network_reconfiguration,2026-07-01_2026-09-30
insurance_company,minimal_directly_affect,network_resilience_score,2024-07-01_2024-09-30
maritime_authority,hierarchical_dominate,increase_inspection_frequency,2023-04-01_2023-06-30
Ethereum_smart_contract,coupling_depend,logistics_provider,2023-10-01_2023-12-31
smart_contract_auto_execution,coupling_affect,emergency_response_speed,2026-01-01_2026-03-31
steel_price_fluctuation,minimal_directly_affect,blockchain_query_response_time,2026-01-01_2026-03-31
inspection_nonconformance,coupling_depend,supplier_replacement,2024-10-01_2024-12-31
financial_hedging_strategy,coupling_influence,emergency_procurement,2026-07-01_2026-09-30
financial_hedging_strategy,coupling_affect,supply_chain_visibility_rate,2024-10-01_2024-12-31
supply_chain_finance_blockchain,hierarchical_dominate,ERP_enterprise_resource_planning,2024-01-01_2024-03-31
temporary_labor_hiring,coupling_depend,TMS_transportation_management,2024-07-01_2024-09-30
Ethereum_smart_contract,minimal_directly_affect,extra_cost,2025-01-01_2025-03-31
logistics_provider,hierarchical_control,quality_audit_blockchain,2025-07-01_2025-09-30
risk_early_warning_system,hierarchical_dominate,TMS_transportation_management,2022-01-01_2022-06-30
production_plan_adjustment,coupling_influence,TMS_transportation_management,2026-01-01_2026-03-31
quality_audit_blockchain,coupling_influence,production_volatility,2022-07-01_2022-12-31
equipment_maintenance_blockchain,minimal_directly_affect,recovery_time,2027-01-01_2027-06-30
financing_bank,hierarchical_invoke,Hyperledger_Fabric,2025-07-01_2025-09-30
risk_early_warning_system,coupling_influence,extra_cost,2025-07-01_2025-09-30
emergency_drill_exercise,hierarchical_control,production_plan_adjustment,2022-01-01_2022-06-30
IoT_platform,hierarchical_dominate,risk_early_warning_system,2023-07-01_2023-09-30
design_institute,coupling_depend,logistics_tracking_blockchain,2023-01-01_2023-03-31
steel_supplier,coupling_affect,QMS_quality_management_system,2024-10-01_2024-12-31
power_outage,coupling_affect,smart_manufacturing_transformation,2027-07-01_2027-12-31
maritime_authority,coupling_influence,carbon_emission_monitoring_blockchain,2023-04-01_2023-06-30
production_plan_adjustment,minimal_directly_affect,quality_pass_rate,2022-07-01_2022-12-31
classification_society,hierarchical_dominate,supply_chain_finance_blockchain,2027-07-01_2027-12-31
ERP_enterprise_resource_planning,minimal_directly_affect,customer_satisfaction,2022-07-01_2022-12-31
piping_installation_error,coupling_influence,supply_chain_collaboration_platform,2024-04-01_2024-06-30
shipowner_requirement_change,coupling_depend,ERP_enterprise_resource_planning,2023-10-01_2023-12-31
classification_society,hierarchical_control,TMS_transportation_management,2026-01-01_2026-03-31
subcontractor,hierarchical_dominate,information_system_upgrade,2025-01-01_2025-03-31
logistics_tracking_blockchain,hierarchical_invoke,subcontractor,2027-01-01_2027-06-30
equipment_maintenance_blockchain,hierarchical_control,labor_union,2026-04-01_2026-06-30
initiate_blockchain_traceability,hierarchical_invoke,supply_chain_collaboration_platform,2025-07-01_2025-09-30
supply_chain_finance_blockchain,coupling_influence,subcontractor,2023-04-01_2023-06-30
logistics_provider,hierarchical_control,smart_contract_auto_execution,2026-10-01_2026-12-31
logistics_provider,hierarchical_control,collaborative_innovation_mechanism,2023-04-01_2023-06-30
equipment_supplier,coupling_affect,quality_audit_blockchain,2025-07-01_2025-09-30
maritime_authority,hierarchical_control,carbon_emission_monitoring_blockchain,2024-04-01_2024-06-30
critical_equipment_delay,coupling_influence,collaborative_innovation_mechanism,2027-07-01_2027-12-31
equipment_maintenance_blockchain,hierarchical_control,CAD_hull_design_system,2024-07-01_2024-09-30
MES_manufacturing_execution_system,hierarchical_control,quality_audit_blockchain,2025-04-01_2025-06-30
maritime_authority,coupling_affect,inventory_redeployment,2026-01-01_2026-03-31
shipowner,hierarchical_dominate,supply_chain_finance_blockchain,2023-04-01_2023-06-30
equipment_supplier,hierarchical_invoke,equipment_maintenance_blockchain,2022-01-01_2022-06-30
labor_union,hierarchical_invoke,TMS_transportation_management,2022-01-01_2022-06-30
inspection_nonconformance,coupling_affect,production_plan_adjustment,2024-10-01_2024-12-31
emergency_procurement,coupling_influence,ERP_enterprise_resource_planning,2026-07-01_2026-09-30
design_institute,hierarchical_control,QMS_quality_management_system,2026-07-01_2026-09-30
production_plan_adjustment,hierarchical_invoke,QMS_quality_management_system,2024-01-01_2024-03-31
financing_bank,coupling_influence,carbon_emission_monitoring_blockchain,2025-01-01_2025-03-31
quality_audit_blockchain,coupling_affect,TMS_transportation_management,2024-07-01_2024-09-30
increase_inspection_frequency,coupling_depend,recovery_time,2024-07-01_2024-09-30
labor_union,hierarchical_dominate,supply_chain_collaboration_platform,2025-10-01_2025-12-31
supply_chain_finance_blockchain,coupling_depend,emergency_response_speed,2023-01-01_2023-03-31
labor_union,minimal_directly_affect,redundancy_capacity,2023-04-01_2023-06-30
steel_supplier,hierarchical_dominate,Ethereum_smart_contract,2026-01-01_2026-03-31
carbon_emission_monitoring_blockchain,hierarchical_dominate,equipment_supplier,2026-07-01_2026-09-30
big_data_analytics_platform,hierarchical_invoke,shipbuilding_supply_chain_traceability_chain,2024-01-01_2024-03-31
TMS_transportation_management,coupling_affect,redundancy_capacity,2024-10-01_2024-12-31
collaborative_innovation_mechanism,coupling_affect,logistics_rerouting,2025-04-01_2025-06-30
steel_price_fluctuation,coupling_depend,multi_stakeholder_coordination_meeting,2024-07-01_2024-09-30
IoT_platform,hierarchical_control,carbon_emission_monitoring_blockchain,2023-07-01_2023-09-30
logistics_tracking_blockchain,hierarchical_dominate,CAD_hull_design_system,2023-04-01_2023-06-30
information_security_incident,coupling_depend,multi_source_procurement_strategy,2025-01-01_2025-03-31
classification_society,hierarchical_dominate,logistics_tracking_blockchain,2026-04-01_2026-06-30
carbon_emission_monitoring_blockchain,hierarchical_control,port_operator,2023-10-01_2023-12-31
financing_bank,hierarchical_control,activate_backup_dock,2023-07-01_2023-09-30
Hyperledger_Fabric,hierarchical_control,insurance_company,2026-10-01_2026-12-31
port_operator,minimal_directly_affect,redundancy_capacity,2026-01-01_2026-03-31
supply_chain_network_reconfiguration,hierarchical_invoke,logistics_rerouting,2025-07-01_2025-09-30
CAD_hull_design_system,hierarchical_control,inventory_redeployment,2023-01-01_2023-03-31
